X;ID;WijkenEnBuurten;Gemeentenaam;SoortRegio;Codering;IndelingswijzigingWijkenEnBuurten;AantalInwoners;Mannen;Vrouwen;k0Tot15Jaar;k15Tot25Jaar;k25Tot45Jaar;k45Tot65Jaar;k65JaarOfOuder;Ongehuwd;Gehuwd;Gescheiden;Verweduwd;WestersTotaal;NietWestersTotaal;Marokko;NederlandseAntillenEnAruba;Suriname;Turkije;OverigNietWesters;GeboorteTotaal;GeboorteRelatief;SterfteTotaal;SterfteRelatief;HuishoudensTotaal;Eenpersoonshuishoudens;HuishoudensZonderKinderen;HuishoudensMetKinderen;GemiddeldeHuishoudensgrootte;Bevolkingsdichtheid;Woningvoorraad;GemiddeldeWOZWaardeVanWoningen;PercentageEengezinswoning;PercentageMeergezinswoning;PercentageBewoond;PercentageOnbewoond;Koopwoningen;HuurwoningenTotaal;InBezitWoningcorporatie;InBezitOverigeVerhuurders;EigendomOnbekend;BouwjaarVoor;BouwjaarVanaf;GemiddeldElektriciteitsverbruikTotaal;Appartement;Tussenwoning;Hoekwoning;TweeOnderEenKapWoning;VrijstaandeWoning;Huurwoning;EigenWoning;GemiddeldAardgasverbruikTotaal;Appartement.1;Tussenwoning.1;Hoekwoning.1;TweeOnderEenKapWoning.1;VrijstaandeWoning.1;Huurwoning.1;EigenWoning.1;PercentageWoningenMetStadsverwarming;OpleidingsniveauLaag;OpleidingsniveauMiddelbaar;OpleidingsniveauHoog;Nettoarbeidsparticipatie;PercentageWerknemers;PercentageZelfstandigen;AantalInkomensontvangers;GemiddeldInkomenPerInkomensontvanger;GemiddeldInkomenPerInwoner;k40PersonenMetLaagsteInkomen;k20PersonenMetHoogsteInkomen;GemGestandaardiseerdInkomenVanHuish;k40HuishoudensMetLaagsteInkomen;k20HuishoudensMetHoogsteInkomen;HuishoudensMetEenLaagInkomen;HuishOnderOfRondSociaalMinimum;HuishoudensTot110VanSociaalMinimum;HuishoudensTot120VanSociaalMinimum;MediaanVermogenVanParticuliereHuish;PersonenPerSoortUitkeringBijstand;PersonenPerSoortUitkeringAO;PersonenPerSoortUitkeringWW;PersonenPerSoortUitkeringAOW;JongerenMetJeugdzorgInNatura;PercentageJongerenMetJeugdzorg;WmoClienten;WmoClientenRelatief;BedrijfsvestigingenTotaal;ALandbouwBosbouwEnVisserij;BFNijverheidEnEnergie;GIHandelEnHoreca;HJVervoerInformatieEnCommunicatie;KLFinancieleDienstenOnroerendGoed;MNZakelijkeDienstverlening;OQOverheidOnderwijsEnZorg;RUCultuurRecreatieOverigeDiensten;PersonenautoSTotaal;PersonenautoSBrandstofBenzine;PersonenautoSOverigeBrandstof;PersonenautoSPerHuishouden;PersonenautoSNaarOppervlakte;Motorfietsen;AfstandTotHuisartsenpraktijk;AfstandTotGroteSupermarkt;AfstandTotKinderdagverblijf;AfstandTotSchool;ScholenBinnen3Km;OppervlakteTotaal;OppervlakteLand;OppervlakteWater;MeestVoorkomendePostcode;Dekkingspercentage;MateVanStedelijkheid;Omgevingsadressendichtheid;year;unique_ID;GemiddeldeWoningwaarde;TotaalDiefstalUitWoningSchuurED;VernielingMisdrijfTegenOpenbareOrde;GeweldsEnSeksueleMisdrijven;Actieven1575Jaar;PersonenautoSJongerDan6Jaar;PersonenautoS6JaarEnOuder;Bedrijfsmotorvoertuigen;Koopwoning;Koopwoning.1;Motortweewielers;StedelijkBodemgebruikTotaal;Verkeersterrein;BebouwdTerrein;SemiBebouwdTerrein;Recreatieterrein;StedelijkBodemgebruikTotaal.1;Verkeersterrein.1;BebouwdTerrein.1;SemiBebouwdTerrein.1;Recreatieterrein.1;NietStedelijkBodemgebruikTotaal;AgrarischTerrein;BosEnOpenNatuurlijkTerrein;NietStedelijkBodemgebruikTotaal.1;AgrarischTerrein.1;BosEnOpenNatuurlijkTerrein.1;RegioS;PercentageLeegstaand;PersonenMetLaagInkomen;PersonenMetHoogInkomen;NietActieven;HuishoudensMetLaagInkomen;HuishoudensMetHoogInkomen;HuishoudensMetLageKoopkracht;PersonenMetEenWWBUitkeringTotaal;PersonenMetEenAOUitkeringTotaal;PersonenMetEenWWUitkeringTotaal;PersonenMetEenAOWUitkeringTotaal
38;9553;BU09350404;Maastricht                              ;Buurt     ;BU09350404;1;2070;1015;1055;220;650;415;495;280;1245;575;170;80;300;235;45;5;5;15;175;10;5;15;8;965;480;250;235;1.8;1694;827;NA;81;19;96;4;30;69;56;13;1;93;7;2620;1920;2660;2900;3200;3910;2350;3280;1230;680;1210;1520;1810;2590;1170;1440;NA;NA;NA;NA;56;89;11;1500;22.1;18.4;54.8;8.1;19.7;62.8;5.6;14.7;11.6;18.7;25;2.3;90;170;40;260;50;6.3;160;77;75;0;15;20;5;5;15;NA;15;640;600;35;0.7;522;65;1;1;0.5;0.6;6.6;132;122;9;      6222;1;3;1021;2018;38_2018;141;11;7;7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
39;9554;BU09350405;Maastricht                              ;Buurt     ;BU09350405;1;6510;3045;3465;790;1235;1455;1755;1270;3425;2305;465;310;1220;535;55;30;20;40;405;35;6;45;7;3485;1800;955;735;1.8;1769;3213;NA;54;46;91;9;55;41;18;23;4;90;10;2860;2120;3160;3580;3570;4550;2320;3350;1460;920;1680;1890;2080;2770;1160;1760;NA;NA;NA;NA;61;83;17;4900;36.6;30.1;40.3;25.7;29.4;46;22.7;6.7;5.2;8.6;10.7;50.1;120;310;80;1190;105;5.9;390;60;495;5;40;105;35;55;180;NA;70;2740;2335;405;0.8;744;145;0.5;0.6;0.4;0.5;11.7;368;368;0;      6226;2;2;2412;2018;39_2018;247;7;3;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
40;9555;BU09350406;Maastricht                              ;Buurt     ;BU09350406;1;6585;3165;3420;910;1010;1145;2010;1510;2765;2930;450;445;900;450;20;20;20;30;370;40;6;95;15;2945;1050;925;975;2.2;1446;2716;NA;80;20;96;4;67;32;25;7;1;89;11;3120;2240;3150;3310;3420;4820;2350;3500;1400;810;1360;1580;1870;2440;1070;1570;NA;NA;NA;NA;65;87;13;5000;33.7;27.6;38.5;23.2;30.4;32.7;24.4;3.6;3.3;5.7;8.8;98.5;50;270;80;1430;175;9.6;575;87;425;5;45;80;40;45;135;NA;70;2845;2570;275;1;624;200;0.6;0.6;0.5;0.8;6.8;457;456;1;      6225;1;3;1005;2018;40_2018;239;3;4;4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
41;9556;WK093505  ;Maastricht                              ;Wijk      ;WK093505  ;1;2690;1390;1300;270;270;520;855;770;1000;1295;220;175;330;60;10;5;5;5;45;15;5;25;10;1345;480;510;360;2;297;1313;NA;88;12;94;6;69;30;16;14;1;96;4;3020;1990;3070;2980;2970;3740;2400;3300;1630;920;1560;1600;1700;2220;1270;1800;NA;NA;NA;NA;61;84;16;2300;29;25.3;43.2;15;27.9;40.1;14.5;4.8;3.7;6.6;10;75.4;30;160;50;730;45;9.1;240;89;420;10;105;115;35;35;90;NA;35;1605;1390;210;1.2;177;175;1.4;3.6;1.3;1.3;1.3;1052;907;145;         .;NA;5;271;2018;41_2018;191;3;3;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
42;9557;BU09350500;Maastricht                              ;Buurt     ;BU09350500;1;20;10;5;0;10;5;0;0;20;5;0;0;5;5;0;0;0;0;5;0;0;0;0;10;10;5;0;1.8;11;21;NA;48;52;19;81;24;52;0;52;24;71;29;NA;NA;NA;NA;NA;NA;NA;NA;2860;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;250;0;75;95;20;25;35;NA;5;150;80;75;NA;NA;5;1.8;1.7;1.7;1.7;3.2;222;203;19;      6222;1;5;246;2018;42_2018;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
43;9558;BU09350501;Maastricht                              ;Buurt     ;BU09350501;1;1720;875;845;170;170;335;530;510;630;835;150;110;225;40;5;0;5;5;30;10;6;20;12;865;300;340;230;2;586;843;NA;86;14;96;4;65;35;20;15;0;95;5;2900;1970;2980;2890;2920;3940;2310;3240;1540;760;1520;1550;1720;2300;1140;1780;NA;NA;NA;NA;59;85;15;1500;27.6;24;44.9;13.7;26.6;42.2;11.6;5.1;3.7;6.8;10.3;48.9;20;100;40;490;30;9.7;165;96;90;5;15;10;10;5;25;NA;20;910;820;90;1.1;310;80;0.4;3.8;0.5;0.5;1.1;363;294;69;      6223;1;5;341;2018;43_2018;174;2;2;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
44;9559;BU09350502;Maastricht                              ;Buurt     ;BU09350502;1;915;480;430;95;85;170;310;250;340;450;65;65;95;20;5;5;0;5;10;0;4;5;9;450;170;160;130;2;351;434;NA;94;6;95;5;80;20;11;9;0;97;3;3260;2070;3330;3180;3070;3570;2620;3430;1760;1310;1660;1690;1640;2060;1560;1810;NA;NA;NA;NA;63;83;17;800;31.7;27.5;39.2;17.3;30.2;35.2;19.4;3.9;3.4;5.7;9.4;134.1;10;60;10;230;15;8.8;75;82;65;5;10;10;5;5;20;NA;10;510;465;45;1.1;195;90;3.1;3.5;2.8;2.8;1.6;317;261;56;      6223;1;5;144;2018;44_2018;216;1;1;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
45;9560;BU09350503;Maastricht                              ;Buurt     ;BU09350503;1;25;15;10;0;0;5;10;10;10;10;5;0;5;0;0;0;0;0;0;0;0;0;0;15;5;5;5;1.8;20;15;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3230;NA;NA;NA;NA;NA;NA;2760;4020;NA;NA;NA;NA;NA;NA;3310;NA;NA;NA;NA;NA;NA;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;20;NA;NA;NA;NA;NA;NA;NA;NA;30;25;5;NA;NA;0;1.8;1.7;1.1;1.1;4.8;150;149;2;      6222;1;5;209;2018;45_2018;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
46;9561;WK093506  ;Maastricht                              ;Wijk      ;WK093506  ;1;21310;10385;10920;2495;3135;5135;6510;4025;10305;8075;1925;1010;3720;1760;165;180;90;135;1200;140;7;210;10;10825;4875;3100;2855;1.9;2197;10450;NA;60;40;95;5;48;51;35;16;1;94;6;2650;1880;3010;3150;3320;4320;2210;3170;1210;820;1280;1520;1830;2500;1030;1450;NA;NA;NA;NA;63;88;12;16900;29.9;25.1;43.1;16.7;25.8;48.1;14.6;9.5;7.9;12.7;16.4;20.8;590;1490;340;3720;420;8.7;1800;84;1405;10;185;355;115;115;425;NA;200;8965;7965;1000;0.8;924;570;0.6;0.7;0.5;0.6;10.3;1090;970;120;         .;NA;2;1690;2018;46_2018;188;6;5;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
47;9562;BU09350600;Maastricht                              ;Buurt     ;BU09350600;1;1990;965;1020;200;295;550;615;325;1045;680;175;90;395;200;10;15;10;10;160;15;8;10;6;1160;650;280;240;1.7;737;1189;NA;38;62;81;19;45;55;14;40;0;100;0;2150;1630;2870;3320;4330;NA;1590;2770;940;740;1190;1440;1340;NA;800;1130;NA;NA;NA;NA;61;87;13;1600;34.6;29.3;36;23;27.9;45.3;17.9;6.8;5.2;7.9;10.4;46.1;30;90;20;300;35;8.5;85;43;385;5;50;95;40;45;125;NA;20;1020;830;190;0.9;377;55;0.8;0.7;0.4;0.4;13;278;270;8;      6229;1;2;1856;2018;47_2018;198;13;9;7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
48;9563;BU09350601;Maastricht                              ;Buurt     ;BU09350601;1;4570;2165;2405;450;725;985;1465;945;2330;1580;420;240;775;330;35;40;10;25;230;20;5;65;14;2205;1015;625;570;1.9;2955;2215;NA;58;42;96;4;43;55;41;13;2;92;8;2590;1860;2980;3210;3470;3810;2230;3160;1200;810;1300;1560;1940;2380;1000;1490;NA;NA;NA;NA;63;87;13;3400;29.7;25.2;44.3;17.8;25.3;49.9;15.1;9.3;8;13.4;17.7;21;110;500;60;890;75;7.4;570;125;220;0;20;45;15;15;80;NA;40;1755;1570;185;0.8;1134;110;0.7;0.8;0.7;0.7;7.5;267;155;112;      6229;1;3;1249;2018;48_2018;204;4;2;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
49;9564;BU09350602;Maastricht                              ;Buurt     ;BU09350602;1;7535;3660;3875;865;1120;1780;2185;1590;3510;2990;660;380;1345;580;75;30;30;55;400;55;7;55;8;3970;1800;1195;980;1.9;3531;3659;NA;66;34;96;4;46;53;36;17;1;96;4;2640;1850;2910;3020;3110;4480;2240;3180;1310;870;1330;1600;1840;2780;1130;1600;NA;NA;NA;NA;62;88;12;6200;27.7;23.6;45.3;14.2;24.8;50.3;12.7;9.5;7.5;13;16.9;17.4;220;450;120;1480;130;7.7;590;78;440;0;70;110;35;25;120;NA;80;3090;2810;280;0.8;1447;230;0.6;0.8;0.3;0.6;11.9;214;214;0;      6227;1;2;2022;2018;49_2018;183;5;6;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
50;9565;BU09350603;Maastricht                              ;Buurt     ;BU09350603;1;6130;3075;3050;815;855;1670;1880;905;2995;2345;600;190;1065;600;55;95;40;50;365;40;7;25;4;3090;1320;880;895;2;4337;2991;NA;61;39;97;3;52;48;40;8;0;100;0;2690;2000;3060;3100;3320;3830;2310;3070;1140;830;1200;1390;1790;2250;990;1300;NA;NA;NA;NA;63;89;11;5000;27.5;22.6;43.8;13.3;24.6;48.1;10.3;11.4;9.7;14.6;18;13.2;220;440;130;810;160;11.1;370;60;285;0;40;90;20;15;65;NA;50;2640;2375;260;0.9;1866;155;0.6;0.6;0.6;0.5;9.3;141;141;0;      6228;1;2;1526;2018;50_2018;153;7;5;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
51;9566;BU09350604;Maastricht                              ;Buurt     ;BU09350604;1;1075;510;560;170;135;150;365;255;425;480;65;110;155;60;0;10;5;5;55;0;3;45;45;390;95;125;170;2.5;568;396;NA;74;26;97;3;71;29;22;7;1;32;68;3970;2200;4270;4480;4430;5250;2550;4530;1580;780;1600;1760;1520;2500;960;1810;NA;NA;NA;NA;72;80;20;700;55.1;42.6;29.4;42.3;43.2;23;54.6;3.7;3.7;4.8;7;242.7;10;20;10;250;20;7.2;180;167;75;5;0;10;0;10;35;NA;10;465;375;85;1.2;244;20;0.7;0.8;0.9;0.8;11.5;190;190;0;      6228;3;2;1572;2018;51_2018;390;7;1;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
0;9654;GM0935    ;Maastricht                              ;Gemeente  ;GM0935    ;.;122753;58955;63798;13244;23487;28911;32064;25047;64394;40952;10529;6878;24625;13158;1806;659;363;1637;8693;863;7;1300;10;68746;37282;17330;14134;1.7;2179;61485;NA;52;48;91;9;38;59;36;23;3;92;8;2630;2050;3000;3130;3390;4460;2240;3270;1220;880;1390;1590;1900;2700;1080;1540;NA;NA;NA;NA;NA;NA;NA;94100;28.7;24.2;46.8;16.2;NA;54.9;13;10.9;9.8;NA;NA;NA;4180;7540;1990;23780;NA;NA;NA;NA;9040;50;960;2445;650;805;2630;NA;1500;45420;39925;5495;0.7;806;2875;0.6;0.6;0.6;0.6;10.8;6013;5634;379;         .;NA;2;2392;2017;0_2017;186;5;5;6;51;11980;33440;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1;9655;WK093500  ;Maastricht                              ;Wijk      ;WK093500  ;1;18300;8640;9660;745;5975;5000;3100;3475;12465;3695;1265;885;5590;1840;105;110;55;170;1410;90;4;200;11;13120;9660;2605;855;1.4;6686;11220;NA;19;81;81;19;21;72;23;49;7;90;10;2350;2120;3140;3160;3800;5020;2110;2990;880;700;1700;1790;2310;3500;840;1150;13.7;NA;NA;NA;NA;NA;NA;13500;31.3;27.9;49.1;19.3;NA;65.6;10.5;11.3;10.1;NA;NA;NA;350;640;220;3320;NA;NA;NA;NA;2805;0;125;1075;155;305;740;NA;400;4880;4115;760;0.4;1782;230;0.4;0.4;0.4;0.4;14.8;310;274;37;         .;NA;1;3785;2017;1_2017;220;4;9;13;47.3;1385;3495;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2;9656;BU09350000;Maastricht                              ;Buurt     ;BU09350000;1;2010;975;1030;35;920;580;245;220;1585;295;85;45;800;215;5;15;10;30;160;0;1;5;2;1620;1305;270;50;1.2;6445;1532;NA;15;85;67;33;16;71;8;63;13;98;2;2200;2020;3550;5510;NA;NA;1970;3060;1010;970;2000;NA;NA;NA;940;1570;NA;NA;NA;NA;NA;NA;NA;1400;26.8;24.1;57;15.6;NA;72.5;8.5;12.5;10.8;NA;NA;NA;10;20;10;210;NA;NA;NA;NA;780;0;25;510;20;50;95;NA;80;470;390;80;0.3;1507;15;0.3;0.4;0.5;0.4;14.2;36;31;5;      6211;1;1;4190;2017;2_2017;221;1;8;55;45.6;135;335;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
3;9657;BU09350001;Maastricht                              ;Buurt     ;BU09350001;1;1615;785;830;65;530;370;290;355;1055;365;105;95;540;130;5;5;5;5;120;5;4;20;13;1145;835;240;75;1.4;3196;1015;NA;31;69;79;21;25;71;21;49;5;97;3;2450;2020;3420;3480;5370;5320;2150;3700;1520;1110;2100;2370;3310;3790;1270;2130;NA;NA;NA;NA;NA;NA;NA;1100;38.8;34.1;44.9;23;NA;61.7;15.9;11;9.1;NA;NA;NA;20;30;20;340;NA;NA;NA;NA;265;0;15;90;10;30;65;NA;50;525;440;85;0.5;1035;25;0.3;0.7;0.3;0.3;13;57;51;6;      6211;1;1;3985;2017;3_2017;300;6;14;2;48.7;140;385;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
4;9658;BU09350002;Maastricht                              ;Buurt     ;BU09350002;1;2350;1070;1280;80;810;515;310;630;1565;435;145;205;745;195;5;15;5;20;155;5;2;70;29;1655;1290;275;90;1.3;9221;1227;NA;20;80;83;17;23;65;21;44;12;96;4;2420;2120;3450;3360;3580;NA;2080;3270;1290;1050;1870;1690;2560;NA;1160;1580;NA;NA;NA;NA;NA;NA;NA;1500;30.7;27.2;52.5;16.7;NA;70.6;10.2;10.5;11.1;NA;NA;NA;30;40;20;610;NA;NA;NA;NA;205;0;5;55;10;15;85;NA;30;505;430;75;0.3;1986;25;0.4;0.5;0.4;0.4;13.1;26;26;0;      6211;1;1;3891;2017;4_2017;216;3;5;6;44.7;135;375;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
5;9659;BU09350003;Maastricht                              ;Buurt     ;BU09350003;1;3575;1720;1855;125;1370;985;580;510;2720;475;265;120;1155;365;30;20;15;25;285;20;6;45;12;2550;2025;380;150;1.3;8446;1961;NA;25;75;83;17;13;78;36;42;9;94;6;2170;1930;2890;2860;NA;NA;2130;2910;910;790;1460;1740;NA;NA;930;1440;NA;NA;NA;NA;NA;NA;NA;2400;22.3;19.8;60;10.8;NA;78.6;5.4;16.5;14.5;NA;NA;NA;110;230;40;490;NA;NA;NA;NA;310;0;25;70;20;35;90;NA;65;675;585;85;0.3;1591;35;0.7;0.4;0.3;0.3;13.7;42;42;0;      6211;1;1;3540;2017;5_2017;178;2;12;13;41.5;145;530;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
6;9660;BU09350004;Maastricht                              ;Buurt     ;BU09350004;1;1760;825;935;50;485;640;310;270;1265;270;165;65;470;210;15;15;5;20;155;5;5;5;3;1315;950;280;90;1.3;5714;1196;NA;10;90;85;15;19;77;31;46;4;98;2;2010;1900;2300;NA;NA;NA;1850;2220;940;930;1380;NA;NA;NA;920;1180;8;NA;NA;NA;NA;NA;NA;1400;29.1;26.7;43.3;19.6;NA;64.1;7.6;10.3;10.2;NA;NA;NA;30;70;40;260;NA;NA;NA;NA;200;0;5;65;20;20;45;NA;40;480;420;60;0.4;1552;25;0.4;0.4;0.7;0.7;13.9;40;31;9;      6211;1;1;3241;2017;6_2017;154;8;11;11;54.9;115;360;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
7;9661;BU09350005;Maastricht                              ;Buurt     ;BU09350005;1;1695;770;925;155;500;450;395;190;1135;335;165;60;420;250;35;10;5;45;155;10;7;10;7;1140;810;185;150;1.5;4616;914;NA;42;58;92;8;14;82;54;29;3;100;0;2210;1750;2810;2700;3060;NA;2160;3120;1280;940;1560;1560;1230;NA;1150;1780;NA;NA;NA;NA;NA;NA;NA;1300;23.9;20.3;57.2;12.3;NA;74.7;6.7;21.5;17.4;NA;NA;NA;100;100;30;180;NA;NA;NA;NA;110;0;10;20;15;5;30;NA;30;405;340;65;0.4;1103;25;0.3;0.5;0.3;0.6;15.6;45;37;8;      6221;1;1;3514;2017;7_2017;161;4;5;5;44.4;80;325;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8;9662;BU09350006;Maastricht                              ;Buurt     ;BU09350006;1;5280;2490;2785;220;1350;1455;960;1285;3140;1520;325;295;1470;485;20;30;20;30;390;30;5;40;7;3685;2450;985;260;1.4;9368;3375;NA;10;90;81;19;27;67;12;56;5;75;25;2580;2350;3870;3660;NA;NA;2250;2960;540;340;1980;1740;NA;NA;430;570;40.2;NA;NA;NA;NA;NA;NA;4300;38.9;35.3;39.6;27.3;NA;51.4;15.4;6;5.3;NA;NA;NA;50;140;60;1230;NA;NA;NA;NA;930;0;35;260;60;150;330;NA;95;1820;1505;310;0.5;3225;75;0.4;0.4;0.5;0.5;17;66;56;9;      6221;1;1;3847;2017;8_2017;259;5;8;8;50.4;640;1180;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
9;9663;WK093501  ;Maastricht                              ;Wijk      ;WK093501  ;1;8830;4120;4710;1190;1025;1555;2545;2510;3725;3750;620;735;1535;300;15;30;25;20;220;70;7;135;15;4315;1740;1450;1130;2;1011;4303;NA;72;28;93;7;66;31;6;25;3;99;1;3070;2040;3270;3290;3680;4710;2230;3610;1950;1510;1860;1990;2300;3360;1620;2190;NA;NA;NA;NA;NA;NA;NA;6800;45.3;37.3;33.5;33.9;NA;29.7;34.6;4;4;NA;NA;NA;50;210;110;2410;NA;NA;NA;NA;865;5;60;110;50;130;350;NA;155;4390;3490;900;1;503;280;0.8;0.7;0.6;0.7;9.4;916;874;42;         .;NA;2;1782;2017;9_2017;328;4;4;5;56.8;1370;3025;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
10;9664;BU09350100;Maastricht                              ;Buurt     ;BU09350100;1;3135;1445;1690;460;395;535;935;800;1415;1290;210;220;620;120;5;15;15;10;80;20;7;20;7;1585;695;495;400;2;3940;1495;NA;68;32;92;8;73;26;4;22;2;98;2;3280;2440;3560;3350;3820;4580;2510;3570;2000;1380;2070;2240;2450;3450;1620;2190;NA;NA;NA;NA;NA;NA;NA;2400;51;41;32.2;37.3;NA;27.5;37.7;4;3.7;NA;NA;NA;20;60;40;770;NA;NA;NA;NA;350;0;15;45;15;65;155;NA;55;1775;1275;500;1.1;2230;110;0.4;0.4;0.5;0.5;10.1;101;80;21;      6212;1;2;1872;2017;10_2017;392;4;3;4;57.6;615;1165;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
11;9665;BU09350101;Maastricht                              ;Buurt     ;BU09350101;1;1215;590;625;195;135;220;405;250;545;520;100;55;195;45;5;10;5;5;30;10;10;5;4;545;165;190;195;2.2;3901;557;NA;90;10;94;6;70;29;15;14;1;100;0;3070;2580;2950;3170;3150;5010;2400;3390;1840;1590;1700;1860;2020;3320;1430;2020;NA;NA;NA;NA;NA;NA;NA;1000;41.7;33.5;34.8;34.5;NA;29.5;36.6;6;5;NA;NA;NA;10;50;20;230;NA;NA;NA;NA;100;0;10;10;5;15;40;NA;25;550;465;85;1;1762;50;0.8;0.8;0.6;0.7;9.5;31;31;0;      6212;1;2;1869;2017;11_2017;314;5;7;19;58.9;130;420;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
